casa,compra,venta,fecha
bolsa,1436.5,1458.0,2025-10-11
bolsa,1436.5,1458.0,2025-10-12
bolsa,1407.8,1416.8,2025-10-13
bolsa,1440.3,1474.1,2025-10-14
bolsa,1431.3,1441.0,2025-10-15
bolsa,1470.7,1478.0,2025-10-16
bolsa,1518.4,1542.1,2025-10-17
bolsa,1518.4,1542.1,2025-10-18
bolsa,1518.4,1542.1,2025-10-19
bolsa,1543.9,1559.4,2025-10-20
bolsa,1586.8,1600.0,2025-10-21
bolsa,1580.2,1598.3,2025-10-22
bolsa,1537.1,1551.0,2025-10-23
bolsa,1531.6,1555.2,2025-10-24
bolsa,1531.6,1555.2,2025-10-25
bolsa,1531.6,1555.2,2025-10-26
bolsa,1436.1,1449.3,2025-10-27
bolsa,1474.6,1485.7,2025-10-28
bolsa,1466.6,1472.0,2025-10-29
bolsa,1465.9,1474.7,2025-10-30
bolsa,1484.1,1495.2,2025-10-31
bolsa,1484.1,1495.2,2025-11-01
bolsa,1484.1,1495.2,2025-11-02
bolsa,1485.0,1501.7,2025-11-03
bolsa,1484.4,1496.5,2025-11-04
bolsa,1477.4,1481.0,2025-11-05
bolsa,1478.3,1481.7,2025-11-06
bolsa,1449.9,1458.0,2025-11-07
bolsa,1449.9,1458.0,2025-11-08
bolsa,1449.9,1458.0,2025-11-09
bolsa,1455.9,1459.9,2025-11-10
bolsa,1453.5,1457.3,2025-11-11
bolsa,1448.3,1454.7,2025-11-12
bolsa,1454.6,1459.9,2025-11-13
bolsa,1450.5,1456.1,2025-11-14
bolsa,1450.5,1456.1,2025-11-15
bolsa,1450.5,1456.1,2025-11-16
bolsa,1445.2,1449.5,2025-11-17
bolsa,1438.4,1443.6,2025-11-18
bolsa,1438.9,1446.1,2025-11-19
bolsa,1446.7,1456.7,2025-11-20
bolsa,1454.6,1473.8,2025-11-21
bolsa,1454.6,1473.8,2025-11-22
bolsa,1454.6,1473.8,2025-11-23
bolsa,1454.6,1473.8,2025-11-24
bolsa,1478.3,1484.7,2025-11-25
bolsa,1487.3,1490.9,2025-11-26
bolsa,1480.4,1484.3,2025-11-27
bolsa,1473.7,1482.9,2025-11-28
bolsa,1473.7,1482.9,2025-11-29
bolsa,1473.7,1482.9,2025-11-30
bolsa,1472.7,1479.0,2025-12-01
bolsa,1478.3,1481.3,2025-12-02
bolsa,1466.4,1471.4,2025-12-03
bolsa,1468.2,1473.4,2025-12-04
bolsa,1475.9,1479.6,2025-12-05
bolsa,1475.9,1479.6,2025-12-06
bolsa,1475.9,1479.6,2025-12-07
bolsa,1475.9,1479.6,2025-12-08
bolsa,1467.0,1472.7,2025-12-09
bolsa,1470.1,1475.0,2025-12-10
bolsa,1475.1,1480.8,2025-12-11
bolsa,1475.9,1480.2,2025-12-12
bolsa,1475.9,1480.2,2025-12-13
bolsa,1475.9,1480.2,2025-12-14
bolsa,1489.0,1496.4,2025-12-15
bolsa,1499.5,1501.5,2025-12-16
bolsa,1499.5,1501.5,2025-12-17
bolsa,1499.5,1501.5,2025-12-18
bolsa,1499.5,1501.5,2025-12-19
bolsa,1499.5,1501.5,2025-12-20
bolsa,1499.5,1501.5,2025-12-21
bolsa,1499.5,1501.5,2025-12-22
bolsa,1499.5,1501.5,2025-12-23
bolsa,1499.5,1501.5,2025-12-24
bolsa,1499.5,1501.5,2025-12-25
bolsa,1499.5,1501.5,2025-12-26
bolsa,1499.5,1501.5,2025-12-27
bolsa,1499.5,1501.5,2025-12-28
bolsa,1499.5,1501.5,2025-12-29
bolsa,1499.5,1501.5,2025-12-30
bolsa,1499.5,1501.5,2025-12-31
bolsa,1481.4,1485.9,2026-01-01
bolsa,1498.8,1507.8,2026-01-02
bolsa,1498.8,1507.8,2026-01-03
bolsa,1498.8,1507.8,2026-01-04
bolsa,1499.3,1501.8,2026-01-05
bolsa,1495.4,1500.1,2026-01-06
bolsa,1494.2,1498.7,2026-01-07
bolsa,1493.0,1496.6,2026-01-08
bolsa,1488.0,1493.5,2026-01-09
bolsa,1488.0,1493.5,2026-01-10
bolsa,1488.0,1493.5,2026-01-11
bolsa,1484.4,1491.0,2026-01-12
bolsa,1485.1,1490.6,2026-01-13
bolsa,1477.1,1482.7,2026-01-14
bolsa,1471.5,1474.7,2026-01-15
bolsa,1469.0,1476.1,2026-01-16
bolsa,1469.0,1476.1,2026-01-17
bolsa,1469.0,1476.1,2026-01-18
bolsa,1464.8,1471.3,2026-01-19
bolsa,1470.3,1472.9,2026-01-20
bolsa,1456.3,1466.9,2026-01-21
bolsa,1456.6,1460.7,2026-01-22
bolsa,1466.2,1471.9,2026-01-23
bolsa,1466.2,1471.9,2026-01-24
bolsa,1466.2,1471.9,2026-01-25
bolsa,1467.9,1470.9,2026-01-26
bolsa,1461.6,1465.8,2026-01-27
bolsa,1461.7,1465.7,2026-01-28
bolsa,1458.0,1460.9,2026-01-29
bolsa,1460.4,1464.6,2026-01-30
bolsa,1460.4,1464.6,2026-01-31
bolsa,1460.4,1464.6,2026-02-01
bolsa,1450.2,1464.9,2026-02-03
bolsa,1455.2,1459.7,2026-02-04
bolsa,1461.7,1466.1,2026-02-05
bolsa,1445.3,1448.7,2026-02-06
bolsa,1445.3,1448.7,2026-02-07
bolsa,1445.3,1448.7,2026-02-08
bolsa,1435.6,1440.6,2026-02-09
bolsa,1426.2,1439.1,2026-02-10
bolsa,1426.4,1433.3,2026-02-11
bolsa,1413.2,1421.3,2026-02-12
bolsa,1421.6,1426.0,2026-02-13
bolsa,1421.6,1426.0,2026-02-14
bolsa,1421.6,1426.0,2026-02-15
bolsa,1421.6,1426.0,2026-02-16
bolsa,1421.6,1426.0,2026-02-17
bolsa,1408.8,1414.0,2026-02-18
bolsa,1407.9,1410.8,2026-02-19
bolsa,1397.3,1404.3,2026-02-20
bolsa,1397.3,1404.3,2026-02-21
bolsa,1397.3,1404.3,2026-02-22
bolsa,1390.7,1396.5,2026-02-23
bolsa,1402.5,1406.6,2026-02-24
bolsa,1422.8,1428.7,2026-02-25
bolsa,1432.4,1437.3,2026-02-26
bolsa,1406.3,1427.4,2026-02-27
bolsa,1406.3,1427.4,2026-02-28
bolsa,1406.3,1427.4,2026-03-01
bolsa,1414.6,1420.6,2026-03-02
bolsa,1432.2,1439.9,2026-03-03
bolsa,1423.5,1429.9,2026-03-04
bolsa,1430.0,1437.1,2026-03-05
bolsa,1435.5,1439.5,2026-03-06
bolsa,1435.5,1439.5,2026-03-07
bolsa,1435.5,1439.5,2026-03-08
bolsa,1428.3,1432.2,2026-03-09
bolsa,1419.7,1422.8,2026-03-10
bolsa,1409.5,1414.7,2026-03-11
bolsa,1403.4,1424.2,2026-03-12
bolsa,1416.4,1427.2,2026-03-13
bolsa,1416.4,1427.2,2026-03-14
bolsa,1416.4,1427.2,2026-03-15
bolsa,1417.2,1426.4,2026-03-16
bolsa,1418.0,1421.9,2026-03-17
bolsa,1419.7,1427.1,2026-03-18
bolsa,1413.6,1423.1,2026-03-19
bolsa,1418.2,1428.3,2026-03-20
bolsa,1418.2,1428.3,2026-03-21
bolsa,1418.2,1428.3,2026-03-22
bolsa,1405.5,1420.9,2026-03-23
bolsa,1405.5,1420.9,2026-03-24
bolsa,1401.4,1410.1,2026-03-25
bolsa,1396.1,1401.9,2026-03-26
bolsa,1422.4,1431.1,2026-03-27
bolsa,1422.4,1431.1,2026-03-28
bolsa,1422.4,1431.1,2026-03-29
bolsa,1432.3,1436.5,2026-03-30
bolsa,1421.3,1430.8,2026-03-31
bolsa,1432.3,1436.3,2026-04-01
bolsa,1432.3,1436.3,2026-04-02
bolsa,1432.3,1436.3,2026-04-03
bolsa,1432.3,1436.3,2026-04-04
bolsa,1432.3,1436.3,2026-04-05
bolsa,1425.6,1430.6,2026-04-06
bolsa,1430.3,1433.8,2026-04-07
bolsa,1421.5,1427.9,2026-04-08
bolsa,1420.6,1425.6,2026-04-09
bolsa,1408.1,1415.2,2026-04-10
bolsa,1408.1,1415.2,2026-04-11
bolsa,1408.1,1415.2,2026-04-12
bolsa,1398.2,1409.7,2026-04-13
bolsa,1409.3,1414.9,2026-04-14
bolsa,1393.5,1399.1,2026-04-15
bolsa,1402.7,1405.6,2026-04-16
bolsa,1408.2,1415.5,2026-04-17
bolsa,1408.2,1415.5,2026-04-18
bolsa,1408.2,1415.5,2026-04-19
bolsa,1414.5,1419.0,2026-04-20
bolsa,1413.0,1416.8,2026-04-21
bolsa,1416.9,1420.6,2026-04-22
bolsa,1421.0,1429.3,2026-04-23
bolsa,1437.0,1441.4,2026-04-24
bolsa,1437.0,1441.4,2026-04-25
bolsa,1437.0,1441.4,2026-04-26
bolsa,1454.1,1463.7,2026-04-27
bolsa,1443.7,1446.8,2026-04-28
contadoconliqui,202.13,202.13,2022-01-01
contadoconliqui,202.13,202.13,2022-01-02
contadoconliqui,208.08,208.08,2022-01-03
contadoconliqui,205.24,205.24,2022-01-04
contadoconliqui,208.6,208.6,2022-01-05
contadoconliqui,216.2,216.2,2022-01-06
contadoconliqui,214.26,214.26,2022-01-07
contadoconliqui,214.26,214.26,2022-01-08
contadoconliqui,214.26,214.26,2022-01-09
contadoconliqui,213.97,213.97,2022-01-10
contadoconliqui,211.53,211.53,2022-01-11
contadoconliqui,211.22,211.22,2022-01-12
contadoconliqui,207.71,207.71,2022-01-13
contadoconliqui,206.04,206.04,2022-01-14
contadoconliqui,206.04,206.04,2022-01-15
contadoconliqui,206.04,206.04,2022-01-16
contadoconliqui,207.08,207.08,2022-01-17
contadoconliqui,205.94,205.94,2022-01-18
contadoconliqui,216.39,216.39,2022-01-19
contadoconliqui,217.86,217.86,2022-01-20
contadoconliqui,218.82,218.82,2022-01-21
contadoconliqui,218.82,218.82,2022-01-22
contadoconliqui,218.82,218.82,2022-01-23
contadoconliqui,217.68,217.68,2022-01-24
contadoconliqui,221.74,221.74,2022-01-25
contadoconliqui,229.12,229.12,2022-01-26
contadoconliqui,231.17,231.17,2022-01-27
contadoconliqui,240.0,240.0,2022-01-28
contadoconliqui,240.0,240.0,2022-01-29
contadoconliqui,240.0,240.0,2022-01-30
contadoconliqui,244.61,244.61,2022-01-31
contadoconliqui,222.21,222.21,2022-02-01
contadoconliqui,218.94,218.94,2022-02-02
contadoconliqui,220.21,220.21,2022-02-03
contadoconliqui,220.24,220.24,2022-02-04
contadoconliqui,220.24,220.24,2022-02-05
contadoconliqui,220.24,220.24,2022-02-06
contadoconliqui,218.73,218.73,2022-02-07
contadoconliqui,215.87,215.87,2022-02-08
contadoconliqui,212.87,212.87,2022-02-09
contadoconliqui,214.35,214.35,2022-02-10
contadoconliqui,216.21,216.21,2022-02-11
contadoconliqui,216.21,216.21,2022-02-12
contadoconliqui,216.21,216.21,2022-02-13
contadoconliqui,214.43,214.43,2022-02-14
contadoconliqui,212.61,212.61,2022-02-15
contadoconliqui,211.39,211.39,2022-02-16
contadoconliqui,209.92,209.92,2022-02-17
contadoconliqui,206.74,206.74,2022-02-18
contadoconliqui,206.74,206.74,2022-02-19
contadoconliqui,206.74,206.74,2022-02-20
contadoconliqui,207.35,207.35,2022-02-21
contadoconliqui,201.63,201.63,2022-02-22
contadoconliqui,202.99,202.99,2022-02-23
contadoconliqui,203.38,203.38,2022-02-24
contadoconliqui,200.47,200.47,2022-02-25
contadoconliqui,200.47,200.47,2022-02-26
contadoconliqui,200.47,200.47,2022-02-27
contadoconliqui,200.47,200.47,2022-02-28
contadoconliqui,200.47,200.47,2022-03-01
contadoconliqui,202.23,202.23,2022-03-02
contadoconliqui,201.42,201.42,2022-03-03
contadoconliqui,201.14,201.14,2022-03-04
contadoconliqui,201.14,201.14,2022-03-05
contadoconliqui,201.14,201.14,2022-03-06
contadoconliqui,200.1,200.1,2022-03-07
contadoconliqui,198.67,198.67,2022-03-08
contadoconliqui,193.74,193.74,2022-03-09
contadoconliqui,192.25,192.25,2022-03-10
contadoconliqui,190.0,190.0,2022-03-11
contadoconliqui,190.0,190.0,2022-03-12
contadoconliqui,190.0,190.0,2022-03-13
contadoconliqui,188.38,188.38,2022-03-14
contadoconliqui,189.1,189.1,2022-03-15
contadoconliqui,194.59,194.59,2022-03-16
contadoconliqui,195.74,195.74,2022-03-17
contadoconliqui,195.47,195.47,2022-03-18
contadoconliqui,195.47,195.47,2022-03-19
contadoconliqui,195.47,195.47,2022-03-20
contadoconliqui,197.9,197.9,2022-03-21
contadoconliqui,200.62,200.62,2022-03-22
contadoconliqui,201.1,201.1,2022-03-23
contadoconliqui,201.1,201.1,2022-03-24
contadoconliqui,200.5,200.5,2022-03-25
contadoconliqui,200.5,200.5,2022-03-26
contadoconliqui,200.5,200.5,2022-03-27
contadoconliqui,197.16,197.16,2022-03-28
contadoconliqui,191.99,191.99,2022-03-29
contadoconliqui,193.04,193.04,2022-03-30
contadoconliqui,190.28,190.28,2022-03-31
contadoconliqui,189.52,189.52,2022-04-01
contadoconliqui,189.52,189.52,2022-04-02
contadoconliqui,189.52,189.52,2022-04-03
contadoconliqui,190.49,190.49,2022-04-04
contadoconliqui,190.0,190.0,2022-04-05
contadoconliqui,189.58,189.58,2022-04-06
contadoconliqui,191.01,191.01,2022-04-07
contadoconliqui,190.06,190.06,2022-04-08
contadoconliqui,190.06,190.06,2022-04-09
contadoconliqui,190.06,190.06,2022-04-10
contadoconliqui,190.97,190.97,2022-04-11
contadoconliqui,190.8,190.8,2022-04-12
contadoconliqui,190.53,190.53,2022-04-13
contadoconliqui,190.53,190.53,2022-04-14
contadoconliqui,190.53,190.53,2022-04-15
contadoconliqui,190.53,190.53,2022-04-16
contadoconliqui,190.53,190.53,2022-04-17
contadoconliqui,188.74,188.74,2022-04-18
contadoconliqui,191.12,191.12,2022-04-19
contadoconliqui,194.66,194.66,2022-04-20
contadoconliqui,203.73,203.73,2022-04-21
contadoconliqui,208.79,208.79,2022-04-22
contadoconliqui,208.79,208.79,2022-04-23
contadoconliqui,208.79,208.79,2022-04-24
contadoconliqui,209.56,209.56,2022-04-25
contadoconliqui,214.11,214.11,2022-04-26
contadoconliqui,210.72,210.72,2022-04-27
contadoconliqui,205.45,205.45,2022-04-28
contadoconliqui,206.96,206.96,2022-04-29
contadoconliqui,206.96,206.96,2022-04-30
contadoconliqui,206.96,206.96,2022-05-01
contadoconliqui,210.72,210.72,2022-05-02
contadoconliqui,208.6,208.6,2022-05-03
contadoconliqui,204.89,204.89,2022-05-04
contadoconliqui,206.61,206.61,2022-05-05
contadoconliqui,208.16,208.16,2022-05-06
contadoconliqui,208.16,208.16,2022-05-07
contadoconliqui,208.16,208.16,2022-05-08
contadoconliqui,208.01,208.01,2022-05-09
contadoconliqui,209.08,209.08,2022-05-10
contadoconliqui,207.88,207.88,2022-05-11
contadoconliqui,209.13,209.13,2022-05-12
contadoconliqui,213.18,213.18,2022-05-13
contadoconliqui,213.18,213.18,2022-05-14
contadoconliqui,213.18,213.18,2022-05-15
contadoconliqui,213.13,213.13,2022-05-16
contadoconliqui,211.45,211.45,2022-05-17
contadoconliqui,211.45,211.45,2022-05-18
contadoconliqui,210.48,210.48,2022-05-19
contadoconliqui,211.58,211.58,2022-05-20
contadoconliqui,211.58,211.58,2022-05-21
contadoconliqui,211.58,211.58,2022-05-22
contadoconliqui,211.32,211.32,2022-05-23
contadoconliqui,212.54,212.54,2022-05-24
contadoconliqui,212.54,212.54,2022-05-25
contadoconliqui,213.61,213.61,2022-05-26
contadoconliqui,210.7,210.7,2022-05-27
contadoconliqui,210.7,210.7,2022-05-28
contadoconliqui,210.7,210.7,2022-05-29
contadoconliqui,211.77,211.77,2022-05-30
contadoconliqui,210.51,210.51,2022-05-31
contadoconliqui,210.81,210.81,2022-06-01
contadoconliqui,209.53,209.53,2022-06-02
contadoconliqui,209.64,209.64,2022-06-03
contadoconliqui,209.64,209.64,2022-06-04
contadoconliqui,209.64,209.64,2022-06-05
contadoconliqui,210.1,210.1,2022-06-06
contadoconliqui,210.17,210.17,2022-06-07
contadoconliqui,210.31,210.31,2022-06-08
contadoconliqui,219.86,219.86,2022-06-09
contadoconliqui,227.61,227.61,2022-06-10
contadoconliqui,227.61,227.61,2022-06-11
contadoconliqui,227.61,227.61,2022-06-12
contadoconliqui,237.74,237.74,2022-06-13
contadoconliqui,239.11,239.11,2022-06-14
contadoconliqui,238.32,238.32,2022-06-15
contadoconliqui,242.24,242.24,2022-06-16
contadoconliqui,242.24,242.24,2022-06-17
contadoconliqui,242.24,242.24,2022-06-18
contadoconliqui,242.24,242.24,2022-06-19
contadoconliqui,242.24,242.24,2022-06-20
contadoconliqui,240.57,240.57,2022-06-21
contadoconliqui,235.33,235.33,2022-06-22
contadoconliqui,237.32,237.32,2022-06-23
contadoconliqui,237.17,237.17,2022-06-24
contadoconliqui,237.17,237.17,2022-06-25
contadoconliqui,237.17,237.17,2022-06-26
contadoconliqui,244.39,244.39,2022-06-27
contadoconliqui,250.0,250.0,2022-06-28
contadoconliqui,251.03,251.03,2022-06-29
contadoconliqui,252.71,252.71,2022-06-30
contadoconliqui,252.22,252.22,2022-07-01
contadoconliqui,252.22,252.22,2022-07-02
contadoconliqui,252.22,252.22,2022-07-03
contadoconliqui,281.18,281.18,2022-07-04
contadoconliqui,274.16,274.16,2022-07-05
contadoconliqui,278.17,278.17,2022-07-06
contadoconliqui,296.29,296.29,2022-07-07
contadoconliqui,300.89,300.89,2022-07-08
contadoconliqui,300.89,300.89,2022-07-09
contadoconliqui,300.89,300.89,2022-07-10
contadoconliqui,297.49,297.49,2022-07-11
contadoconliqui,291.88,291.88,2022-07-12
contadoconliqui,290.15,290.15,2022-07-13
contadoconliqui,294.93,294.93,2022-07-14
contadoconliqui,301.49,301.49,2022-07-15
contadoconliqui,301.49,301.49,2022-07-16
contadoconliqui,301.49,301.49,2022-07-17
contadoconliqui,303.92,303.92,2022-07-18
contadoconliqui,303.8,303.8,2022-07-19
contadoconliqui,308.75,308.75,2022-07-20
contadoconliqui,329.82,329.82,2022-07-21
contadoconliqui,326.47,326.47,2022-07-22
contadoconliqui,326.47,326.47,2022-07-23
contadoconliqui,326.47,326.47,2022-07-24
contadoconliqui,325.99,325.99,2022-07-25
contadoconliqui,328.14,328.14,2022-07-26
contadoconliqui,339.4,339.4,2022-07-27
contadoconliqui,321.9,321.9,2022-07-28
contadoconliqui,288.28,288.28,2022-07-29
contadoconliqui,288.28,288.28,2022-07-30
contadoconliqui,288.28,288.28,2022-07-31
contadoconliqui,279.64,279.64,2022-08-01
contadoconliqui,285.12,285.12,2022-08-02
contadoconliqui,287.55,287.55,2022-08-03
contadoconliqui,289.6,289.6,2022-08-04
contadoconliqui,284.58,284.58,2022-08-05
contadoconliqui,284.58,284.58,2022-08-06
contadoconliqui,284.58,284.58,2022-08-07
contadoconliqui,283.76,283.76,2022-08-08
contadoconliqui,287.66,287.66,2022-08-09
contadoconliqui,289.78,289.78,2022-08-10
contadoconliqui,286.28,286.28,2022-08-11
contadoconliqui,285.53,285.53,2022-08-12
contadoconliqui,285.53,285.53,2022-08-13
contadoconliqui,285.53,285.53,2022-08-14
contadoconliqui,285.53,285.53,2022-08-15
contadoconliqui,278.06,278.06,2022-08-16
contadoconliqui,284.13,284.13,2022-08-17
contadoconliqui,293.97,293.97,2022-08-18
contadoconliqui,300.35,300.35,2022-08-19
contadoconliqui,300.35,300.35,2022-08-20
contadoconliqui,300.35,300.35,2022-08-21
contadoconliqui,300.35,300.35,2022-08-22
contadoconliqui,299.0,299.0,2022-08-23
contadoconliqui,293.48,293.48,2022-08-24
contadoconliqui,295.96,295.96,2022-08-25
contadoconliqui,292.53,292.53,2022-08-26
contadoconliqui,292.53,292.53,2022-08-27
contadoconliqui,292.53,292.53,2022-08-28
contadoconliqui,290.0,290.0,2022-08-29
contadoconliqui,298.03,298.03,2022-08-30
contadoconliqui,292.83,292.83,2022-08-31
contadoconliqui,288.74,288.74,2022-09-01
contadoconliqui,288.74,288.74,2022-09-02
contadoconliqui,288.74,288.74,2022-09-03
contadoconliqui,288.74,288.74,2022-09-04
contadoconliqui,282.91,282.91,2022-09-05
contadoconliqui,283.39,283.39,2022-09-06
contadoconliqui,280.82,280.82,2022-09-07
contadoconliqui,282.89,282.89,2022-09-08
contadoconliqui,280.88,280.88,2022-09-09
contadoconliqui,280.88,280.88,2022-09-10
contadoconliqui,280.88,280.88,2022-09-11
contadoconliqui,279.9,279.9,2022-09-12
contadoconliqui,279.46,279.46,2022-09-13
contadoconliqui,284.25,284.25,2022-09-14
contadoconliqui,295.37,295.37,2022-09-15
contadoconliqui,301.15,301.15,2022-09-16
contadoconliqui,301.15,301.15,2022-09-17
contadoconliqui,301.15,301.15,2022-09-18
contadoconliqui,303.33,303.33,2022-09-19
contadoconliqui,302.89,302.89,2022-09-20
contadoconliqui,305.9,305.9,2022-09-21
contadoconliqui,312.16,312.16,2022-09-22
contadoconliqui,312.23,312.23,2022-09-23
contadoconliqui,312.23,312.23,2022-09-24
contadoconliqui,312.23,312.23,2022-09-25
contadoconliqui,306.86,306.86,2022-09-26
contadoconliqui,305.54,305.54,2022-09-27
contadoconliqui,307.62,307.62,2022-09-28
contadoconliqui,304.29,304.29,2022-09-29
contadoconliqui,308.96,308.96,2022-09-30
contadoconliqui,308.96,308.96,2022-10-01
contadoconliqui,308.96,308.96,2022-10-02
contadoconliqui,306.98,306.98,2022-10-03
contadoconliqui,308.2,308.2,2022-10-04
contadoconliqui,309.67,309.67,2022-10-05
contadoconliqui,307.12,307.12,2022-10-06
contadoconliqui,307.12,307.12,2022-10-07
contadoconliqui,307.12,307.12,2022-10-08
contadoconliqui,307.12,307.12,2022-10-09
contadoconliqui,307.12,307.12,2022-10-10
contadoconliqui,304.0,304.0,2022-10-11
contadoconliqui,305.9,305.9,2022-10-12
contadoconliqui,313.72,313.72,2022-10-13
contadoconliqui,312.89,312.89,2022-10-14
contadoconliqui,312.89,312.89,2022-10-15
contadoconliqui,312.89,312.89,2022-10-16
contadoconliqui,307.95,307.95,2022-10-17
contadoconliqui,304.07,304.07,2022-10-18
contadoconliqui,302.97,302.97,2022-10-19
contadoconliqui,304.01,304.01,2022-10-20
contadoconliqui,303.64,303.64,2022-10-21
contadoconliqui,303.64,303.64,2022-10-22
contadoconliqui,303.64,303.64,2022-10-23
contadoconliqui,303.96,303.96,2022-10-24
contadoconliqui,305.82,305.82,2022-10-25
contadoconliqui,305.93,305.93,2022-10-26
contadoconliqui,307.48,307.48,2022-10-27
contadoconliqui,305.8,305.8,2022-10-28
contadoconliqui,305.8,305.8,2022-10-29
contadoconliqui,305.8,305.8,2022-10-30
contadoconliqui,307.42,307.42,2022-10-31
contadoconliqui,303.67,303.67,2022-11-01
contadoconliqui,303.38,303.38,2022-11-02
contadoconliqui,304.93,304.93,2022-11-03
contadoconliqui,304.55,304.55,2022-11-04
contadoconliqui,304.55,304.55,2022-11-05
contadoconliqui,304.55,304.55,2022-11-06
contadoconliqui,303.47,303.47,2022-11-07
contadoconliqui,301.24,301.24,2022-11-08
contadoconliqui,307.98,307.98,2022-11-09
contadoconliqui,308.69,308.69,2022-11-10
contadoconliqui,309.77,309.77,2022-11-11
contadoconliqui,309.77,309.77,2022-11-12
contadoconliqui,309.77,309.77,2022-11-13
contadoconliqui,310.45,310.45,2022-11-14
contadoconliqui,319.12,319.12,2022-11-15
contadoconliqui,324.62,324.62,2022-11-16
contadoconliqui,334.79,334.79,2022-11-17
contadoconliqui,332.24,332.24,2022-11-18
contadoconliqui,332.24,332.24,2022-11-19
contadoconliqui,332.24,332.24,2022-11-20
contadoconliqui,332.24,332.24,2022-11-21
contadoconliqui,330.95,330.95,2022-11-22
contadoconliqui,325.72,325.72,2022-11-23
contadoconliqui,322.61,322.61,2022-11-24
contadoconliqui,323.02,323.02,2022-11-25
contadoconliqui,323.02,323.02,2022-11-26
contadoconliqui,323.02,323.02,2022-11-27
contadoconliqui,322.49,322.49,2022-11-28
contadoconliqui,322.74,322.74,2022-11-29
contadoconliqui,322.75,322.75,2022-11-30
contadoconliqui,323.72,323.72,2022-12-01
contadoconliqui,327.0,327.0,2022-12-02
contadoconliqui,327.0,327.0,2022-12-03
contadoconliqui,327.0,327.0,2022-12-04
contadoconliqui,330.47,330.47,2022-12-05
contadoconliqui,340.4,340.4,2022-12-06
contadoconliqui,338.09,338.09,2022-12-07
contadoconliqui,338.09,338.09,2022-12-08
contadoconliqui,338.09,338.09,2022-12-09
contadoconliqui,338.09,338.09,2022-12-10
contadoconliqui,338.09,338.09,2022-12-11
contadoconliqui,332.38,332.38,2022-12-12
contadoconliqui,333.68,333.68,2022-12-13
contadoconliqui,330.13,330.13,2022-12-14
contadoconliqui,332.67,332.67,2022-12-15
contadoconliqui,332.31,332.31,2022-12-16
contadoconliqui,332.31,332.31,2022-12-17
contadoconliqui,332.31,332.31,2022-12-18
contadoconliqui,332.43,332.43,2022-12-19
contadoconliqui,331.58,331.58,2022-12-20
contadoconliqui,332.95,332.95,2022-12-21
contadoconliqui,333.48,333.48,2022-12-22
contadoconliqui,333.16,333.16,2022-12-23
contadoconliqui,333.16,333.16,2022-12-24
contadoconliqui,333.16,333.16,2022-12-25
contadoconliqui,334.85,334.85,2022-12-26
contadoconliqui,337.49,337.49,2022-12-27
contadoconliqui,346.15,346.15,2022-12-28
contadoconliqui,340.5,340.5,2022-12-29
contadoconliqui,344.13,344.13,2022-12-30
contadoconliqui,344.13,344.13,2022-12-31
contadoconliqui,344.13,344.13,2023-01-01
contadoconliqui,344.88,344.88,2023-01-02
contadoconliqui,344.44,344.44,2023-01-03
contadoconliqui,339.48,339.48,2023-01-04
contadoconliqui,342.16,342.16,2023-01-05
contadoconliqui,338.92,338.92,2023-01-06
contadoconliqui,338.92,338.92,2023-01-07
contadoconliqui,338.92,338.92,2023-01-08
contadoconliqui,333.97,333.97,2023-01-09
contadoconliqui,331.97,331.97,2023-01-10
contadoconliqui,336.96,336.96,2023-01-11
contadoconliqui,343.57,343.57,2023-01-12
contadoconliqui,349.26,349.26,2023-01-13
contadoconliqui,349.26,349.26,2023-01-14
contadoconliqui,349.26,349.26,2023-01-15
contadoconliqui,356.38,356.38,2023-01-16
contadoconliqui,362.19,362.19,2023-01-17
contadoconliqui,351.82,351.82,2023-01-18
contadoconliqui,355.41,355.41,2023-01-19
contadoconliqui,360.98,360.98,2023-01-20
contadoconliqui,360.98,360.98,2023-01-21
contadoconliqui,360.98,360.98,2023-01-22
contadoconliqui,363.19,363.19,2023-01-23
contadoconliqui,360.03,360.03,2023-01-24
contadoconliqui,365.99,365.99,2023-01-25
contadoconliqui,369.39,369.39,2023-01-26
contadoconliqui,370.39,370.39,2023-01-27
contadoconliqui,370.39,370.39,2023-01-28
contadoconliqui,370.39,370.39,2023-01-29
contadoconliqui,369.52,369.52,2023-01-30
contadoconliqui,367.42,367.42,2023-01-31
contadoconliqui,367.07,367.07,2023-02-01
contadoconliqui,366.83,366.83,2023-02-02
contadoconliqui,362.95,362.95,2023-02-03
contadoconliqui,362.95,362.95,2023-02-04
contadoconliqui,362.95,362.95,2023-02-05
contadoconliqui,365.71,365.71,2023-02-06
contadoconliqui,366.16,366.16,2023-02-07
contadoconliqui,366.13,366.13,2023-02-08
contadoconliqui,371.6,371.6,2023-02-09
contadoconliqui,371.23,371.23,2023-02-10
contadoconliqui,371.23,371.23,2023-02-11
contadoconliqui,371.23,371.23,2023-02-12
contadoconliqui,370.87,370.87,2023-02-13
contadoconliqui,369.82,369.82,2023-02-14
contadoconliqui,368.52,368.52,2023-02-15
contadoconliqui,370.02,370.02,2023-02-16
contadoconliqui,369.8,369.8,2023-02-17
contadoconliqui,369.8,369.8,2023-02-18
contadoconliqui,369.8,369.8,2023-02-19
contadoconliqui,369.8,369.8,2023-02-20
contadoconliqui,369.8,369.8,2023-02-21
